time toxic immune normal
0 1 1 1
1 2 1 2
2 3 2 3
3 4 3 4
4 5 6 7
5 6 10 10
6 9 13 13
7 14 18 15
8 19 22 21
9 23 28 30
10 35 36 34
11 49 44 43
12 57 54 49
13 68 64 63
14 79 79 78
15 89 88 94
16 106 102 112
17 116 116 128
18 133 138 151
19 153 154 174
20 172 171 198
21 188 187 217
22 207 208 246
23 226 233 268
24 251 249 298
25 278 276 322
26 302 297 352
27 336 322 378
28 359 339 406
29 393 369 437
30 420 412 470
31 456 444 499
32 480 487 529
33 518 521 561
34 548 547 597
35 590 578 635
36 633 622 677
37 675 664 716
38 716 701 752
39 759 750 792
40 807 778 835
41 842 820 884
42 879 861 931
43 913 897 975
44 957 942 1021
45 994 985 1080
46 1033 1037 1128
47 1072 1079 1176
48 1111 1135 1227
49 1145 1187 1275
50 1199 1246 1328
51 1250 1296 1386
52 1285 1357 1435
53 1324 1409 1504
54 1352 1469 1569
55 1400 1526 1622
56 1441 1567 1698
57 1481 1614 1771
58 1520 1676 1831
59 1556 1722 1892
60 1588 1777 1947
61 1619 1821 2017
62 1664 1869 2083
63 1686 1924 2148
64 1731 1957 2209
65 1769 2004 2283
66 1814 2049 2341
67 1844 2091 2408
68 1878 2136 2472
69 1902 2193 2518
70 1926 2251 2578
71 1954 2305 2649
72 1989 2354 2711
73 2022 2390 2790
74 2063 2438 2833
75 2106 2477 2899
76 2131 2516 2961
77 2161 2565 3019
78 2194 2615 3061
79 2211 2669 3105
80 2242 2707 3167
81 2263 2761 3220
82 2316 2797 3261
83 2347 2829 3313
84 2377 2871 3354
85 2418 2901 3403
86 2451 2940 3434
87 2486 2977 3490
88 2524 3018 3513
89 2548 3065 3553
90 2568 3086 3598
91 2596 3107 3638
92 2628 3128 3667
93 2638 3167 3685
94 2650 3197 3704
95 2674 3214 3722
96 2699 3225 3735
97 2707 3235 3766
98 2722 3266 3764
99 2728 3284 3780
100 2740 3293 3799
101 2745 3312 3805
102 2756 3312 3822
103 2761 3315 3845
104 2783 3302 3859
105 2793 3315 3850
106 2803 3323 3848
107 2802 3344 3837
108 2803 3346 3843
109 2833 3350 3814
110 2860 3348 3790
111 2858 3343 3798
112 2861 3356 3783
113 2872 3344 3784
114 2883 3338 3779
115 2887 3334 3779
116 2886 3325 3789
117 2873 3326 3801
118 2871 3320 3809
119 2863 3336 3801
120 2852 3351 3797
121 2845 3355 3800
122 2838 3352 3810
123 2843 3360 3797
124 2841 3363 3796
125 2832 3404 3764
126 2852 3428 3720
127 2884 3416 3700
128 2905 3424 3671
129 2901 3424 3675
130 2910 3452 3638
131 2921 3461 3618
132 2927 3469 3604
133 2923 3492 3585
134 2908 3516 3576
135 2934 3540 3526
136 2926 3555 3519
137 2934 3558 3508
138 2923 3561 3516
139 2932 3540 3528
140 2923 3557 3520
141 2908 3566 3526
142 2909 3569 3522
143 2924 3554 3522
144 2943 3533 3524
145 2955 3533 3512
146 2966 3533 3501
147 2977 3484 3539
148 2984 3474 3542
149 3033 3437 3530
150 3055 3438 3507
